
cancer_patient_1_day0
4.558,2.725,4.134,4.203,4.845,3.873,3.921,3.943,2.604,4.079,3.048,3.063,3.719,3.909,4.462,2.902,3.876,4.445,2.960,3.892,3.748,2.825,2.715,2.001,4.635,3.517,2.849,3.220,3.381,3.451
2.270,4.792,3.892,2.357,3.379,3.224,3.633,4.907,3.857,4.841,4.184,4.305,3.549,3.837,3.502,3.474,2.640,3.201,4.657,4.014,2.522,3.483,1.761,3.702,3.574,3.408,2.903,3.267,3.700,3.173
2.747,2.167,4.252,3.957,2.115,4.610,3.404,3.184,4.454,3.293,3.892,3.437,2.194,4.022,2.769,3.718,4.626,2.479,3.568,3.813,2.398,3.708,4.125,4.323,2.720,2.755,2.764,3.000,2.775,4.232
2.215,3.691,3.794,2.943,4.573,3.095,3.585,2.220,4.599,2.105,3.037,3.840,3.452,4.348,2.712,3.473,2.846,3.130,3.105,2.566,2.723,2.310,2.931,4.279,3.875,3.549,3.419,3.339,2.743,2.804
3.185,3.167,3.354,2.906,3.898,2.974,3.978,3.391,3.853,3.477,2.861,3.014,3.588,3.845,3.845,4.147,2.448,4.621,4.189,1.209,4.349,3.980,1.764,2.848,3.881,3.910,2.738,2.291,3.378,3.757
3.319,3.632,3.383,3.591,3.014,4.214,3.793,3.933,3.347,4.161,2.528,3.171,4.220,2.465,1.724,3.092,3.100,2.732,3.167,3.919,3.238,2.626,3.768,2.451,3.403,3.941,2.084,2.681,3.736,2.810
3.070,2.901,2.698,4.200,3.392,2.884,2.786,2.971,2.810,3.327,5.231,2.487,2.887,2.701,3.005,4.082,4.830,3.074,3.212,2.639,3.149,2.264,3.090,3.289,4.196,3.760,2.736,3.113,3.072,3.142
4.547,3.460,3.675,4.450,4.505,2.988,4.098,2.831,3.217,2.009,4.000,3.437,2.952,3.607,4.028,2.703,2.780,2.850,3.121,3.947,3.139,3.526,3.621,4.126,3.269,3.003,2.457,3.297,2.880,2.939
3.379,3.412,3.493,3.871,2.674,4.495,3.433,2.969,3.805,2.075,2.841,3.792,3.808,2.550,4.178,3.716,3.931,2.245,4.515,2.772,2.988,3.936,2.332,3.188,3.498,1.938,4.236,2.741,3.521,4.100
3.089,3.781,1.514,2.662,3.658,2.463,2.147,2.985,3.812,3.906,3.263,3.140,1.888,3.597,3.122,1.937,3.560,3.439,3.829,3.034,2.504,2.480,2.379,4.078,3.186,3.974,2.738,4.953,2.815,3.149
2.631,2.837,3.733,3.371,3.103,3.431,2.746,2.516,3.036,4.323,2.732,3.277,2.174,2.889,4.434,3.270,2.740,2.222,2.205,3.193,3.392,4.135,3.218,3.194,4.128,2.762,2.549,2.822,3.956,2.776
3.025,3.003,3.293,3.734,4.253,3.675,3.507,2.747,4.157,2.112,2.371,3.089,2.712,3.621,2.476,2.527,3.711,2.296,3.702,3.890,2.779,3.044,3.259,4.273,3.020,3.710,3.997,2.906,2.971,3.574
3.367,3.069,4.049,3.528,3.426,2.999,3.684,3.129,4.505,3.424,3.230,3.224,3.275,3.018,2.563,4.010,3.277,3.483,2.906,3.765,2.663,3.385,3.013,3.365,3.244,3.201,3.665,2.417,2.886,3.598
3.881,3.169,4.069,3.431,3.734,2.939,4.069,3.431,1.109,2.184,3.826,2.969,3.472,2.870,2.557,1.718,2.173,3.256,2.646,2.232,3.278,4.576,2.408,4.106,3.340,2.436,4.045,4.521,3.442,2.349
3.352,3.172,3.687,3.042,3.581,3.876,3.760,4.436,2.644,2.014,2.713,3.918,3.972,4.371,3.236,3.712,4.175,4.042,3.530,3.319,3.395,2.845,2.620,2.712,2.892,3.610,3.453,3.602,3.875,3.949
5.062,3.152,3.916,3.465,2.571,1.594,4.068,3.676,3.513,4.241,2.641,3.447,2.876,2.124,3.370,2.179,3.139,3.474,3.014,3.229,3.685,3.251,3.282,3.382,3.123,2.634,3.231,4.012,4.265,2.457
2.427,2.261,3.127,2.614,3.835,3.282,4.327,3.368,3.390,3.247,2.861,2.496,2.875,4.061,2.667,2.635,3.226,3.624,3.141,3.047,2.664,2.141,3.341,3.144,3.918,3.344,3.842,2.917,2.054,3.181

cancer_patient_9_day180
2.669,4.985,3.475,3.028,4.181,4.967,4.920,5.973,6.461,5.410,4.768,4.723,4.874,4.277,4.901,3.601,4.491,3.632,3.983,3.114,4.797,3.110,3.264,2.856,3.081,3.142,2.662,3.074,3.651,4.328
3.828,2.622,3.148,4.511,4.176,4.544,4.739,4.620,6.337,5.025,5.999,5.882,4.498,5.728,4.643,5.336,4.637,4.634,3.213,4.570,3.613,2.157,2.243,3.078,3.561,3.944,3.559,2.940,3.537,3.600
3.230,4.158,4.087,4.091,4.034,4.794,4.592,4.733,4.754,4.878,6.119,5.519,4.495,5.431,4.747,3.608,4.442,5.512,3.593,3.829,3.091,4.620,4.245,4.156,2.568,2.890,2.528,3.653,3.442,3.210
4.306,3.648,3.431,4.925,4.399,4.055,5.367,5.329,5.723,5.960,4.910,6.555,5.897,5.253,4.092,4.318,5.798,4.038,3.747,2.877,4.109,2.948,2.863,3.538,2.926,3.845,3.069,2.862,2.302,3.630
4.088,4.593,4.609,4.463,4.968,4.641,5.263,5.093,5.102,4.735,5.276,4.637,5.929,5.851,5.817,6.288,4.459,3.834,4.227,3.524,3.632,2.948,3.493,2.461,1.949,2.740,2.543,3.506,3.539,3.483
3.797,3.581,3.892,4.819,4.176,4.731,5.963,5.422,5.732,4.962,6.974,5.697,5.597,5.522,5.524,4.445,4.986,3.137,4.218,3.508,4.057,4.178,3.090,3.095,3.828,3.098,3.361,4.362,2.102,2.390
5.059,2.847,5.302,4.434,4.197,4.247,5.435,5.944,5.676,5.813,5.420,6.016,4.448,5.159,4.809,4.951,3.895,4.116,5.035,3.767,2.035,3.162,3.183,3.087,2.930,3.392,2.244,3.795,2.683,3.607
3.413,4.491,4.153,4.412,4.564,3.442,5.006,5.378,5.725,5.450,5.506,5.053,5.648,4.850,4.699,4.257,5.021,4.060,5.192,3.928,3.902,2.796,3.542,3.630,2.791,2.735,1.854,2.355,2.407,3.317
2.944,2.949,3.580,3.314,5.075,4.367,4.810,4.876,5.050,4.557,5.333,5.183,4.631,5.432,4.247,4.177,4.594,4.094,3.520,3.497,3.930,3.063,3.265,3.517,1.938,3.331,3.048,4.793,3.424,3.943
2.564,2.942,3.717,3.532,5.194,3.207,5.294,5.310,6.008,5.227,5.940,5.981,5.264,3.097,2.709,4.799,3.590,3.185,5.249,4.316,3.975,2.068,3.146,3.523,2.739,2.652,1.945,3.479,2.991,2.392
3.169,4.221,3.213,3.510,4.080,4.798,4.074,3.575,5.447,4.334,5.402,4.751,4.841,4.305,3.929,4.584,4.051,2.841,3.161,3.898,2.579,2.900,3.515,3.442,3.659,3.190,2.672,3.893,3.578,3.125
2.954,4.816,4.111,4.328,4.276,4.039,3.846,4.785,5.924,4.874,4.037,3.350,3.748,4.604,4.342,3.863,4.433,3.267,3.186,3.328,2.920,2.656,2.334,4.033,3.261,2.989,5.012,3.352,2.346,3.404
4.664,3.202,3.940,3.417,2.724,3.470,3.177,3.572,3.504,3.603,3.692,3.894,3.953,4.488,3.954,3.510,3.472,3.837,3.801,2.201,3.447,2.447,1.950,4.122,3.541,3.302,3.195,3.380,4.119,3.365
3.108,3.656,2.873,3.400,3.349,3.181,2.844,3.549,3.215,3.638,3.961,4.032,4.180,2.529,4.050,3.570,3.498,3.257,2.140,3.863,3.380,3.150,2.773,3.597,3.106,2.376,3.998,1.679,3.008,3.612
2.749,3.773,4.229,2.732,2.998,3.097,4.463,4.302,3.627,4.347,3.053,3.346,4.640,4.506,3.971,4.139,3.369,3.009,2.977,3.346,4.017,3.668,3.440,2.864,2.290,2.349,3.090,3.847,2.756,3.760
3.276,3.487,2.702,2.683,3.045,4.657,4.360,4.063,3.690,3.672,3.202,3.895,4.849,2.864,2.901,3.193,3.604,2.551,3.289,3.963,2.270,3.983,2.984,2.697,1.661,3.753,1.683,2.107,2.690,2.443
3.596,2.337,3.689,2.936,4.149,3.185,3.149,3.542,2.627,2.800,3.667,3.931,3.050,3.470,3.268,4.145,2.713,2.524,3.363,3.613,2.869,3.248,2.819,2.743,3.046,2.351,3.018,3.114,2.927,1.635
3.008,2.595,3.592,3.014,3.418,2.863,2.499,4.218,2.466,4.051,5.489,2.869,2.711,3.145,3.291,2.942,2.891,3.284,2.545,3.247,2.927,2.380,4.522,2.056,3.257,2.648,3.464,3.938,2.659,4.022
3.518,4.014,3.028,1.815,3.410,2.264,2.919,3.055,3.019,3.488,3.866,4.291,3.951,3.262,2.689,3.233,3.532,4.054,4.298,3.144,3.144,4.298,3.275,1.386,2.496,2.285,2.797,2.369,3.182,3.071
2.452,3.355,3.215,3.191,3.779,2.343,3.569,3.294,2.760,1.217,3.799,4.139,2.795,3.805,2.883,3.210,2.177,3.518,2.185,3.161,2.220,1.950,3.414,2.549,3.203,3.794,4.280,2.794,3.141,2.969
3.252,2.135,2.585,2.688,2.949,3.009,2.573,3.367,3.859,3.224,2.669,4.190,3.846,2.800,1.932,3.085,2.074,3.474,3.082,3.045,2.606,2.623,3.791,3.059,3.157,2.206,2.589,3.567,3.331,2.163
3.733,3.316,3.156,2.505,3.318,2.995,2.830,4.077,3.052,3.283,2.940,3.231,3.231,3.148,3.389,3.586,2.811,2.102,3.327,3.476,2.268,4.097,2.690,3.779,2.604,2.840,2.607,3.287,3.252,3.560
4.374,3.448,2.774,2.720,3.367,3.132,3.730,3.840,4.087,2.817,3.995,3.498,3.262,2.343,3.811,4.833,2.881,2.703,2.058,1.328,2.991,4.466,4.354,3.723,3.116,3.292,3.195,3.304,2.498,4.463
4.046,3.946,3.549,2.058,2.514,3.672,3.664,1.615,3.170,2.705,3.769,2.839,2.390,3.274,3.145,3.145,1.955,2.277,3.455,3.570,2.859,2.759,3.208,1.988,2.130,2.203,3.269,3.655,2.856,3.307
3.339,2.175,1.981,3.553,2.990,3.412,2.446,3.741,2.302,2.543,3.432,3.698,2.323,2.877,2.524,2.272,2.129,2.848,3.648,2.984,3.947,3.884,4.358,2.486,1.673,2.982,2.802,4.282,3.400,2.780
4.169,3.131,2.889,3.472,3.607,3.013,3.225,2.784,2.682,3.166,3.639,2.989,3.541,3.835,3.169,2.933,3.864,2.578,3.770,3.855,3.270,2.432,3.117,2.920,2.213,3.514,3.500,1.947,3.183,2.946
2.738,3.065,3.846,4.213,4.136,2.822,3.110,3.611,3.728,2.438,2.078,2.887,2.949,3.293,2.613,3.202,2.059,4.330,3.081,3.055,3.214,3.615,2.121,3.359,4.415,2.556,2.511,2.606,3.378,1.823
3.163,2.938,3.728,2.139,2.988,3.503,2.875,2.539,3.939,4.135,1.961,2.809,1.905,3.168,3.223,2.407,3.005,3.259,2.843,3.102,3.781,2.154,1.277,3.029,2.790,4.139,3.177,1.841,4.367,2.806
3.456,3.591,3.103,3.247,3.491,3.652,2.718,3.720,3.310,4.008,3.501,2.006,3.857,3.419,2.595,3.856,3.400,2.302,3.285,2.245,2.413,3.220,2.927,3.530,3.373,3.378,2.521,3.267,3.099,2.507
3.806,3.242,3.727,4.103,3.743,2.554,3.561,4.221,3.376,4.161,2.306,2.737,3.198,3.122,3.666,3.744,3.347,3.000,2.689,3.054,2.787,3.838,3.268,4.070,3.510,4.063,2.443,3.101,3.454,3.443

cancer_patient_10_day0
2.785,2.292,3.244,3.038,4.741,1.261,2.454,3.584,3.009,2.570,3.328,2.902,3.255,1.897,2.645,3.852,2.869,2.528,3.391,2.771,3.611,2.663,3.424,3.405,2.388,3.464,4.000,2.807,3.144,2.607
2.769,4.045,2.953,2.872,3.498,2.378,4.793,1.727,3.626,3.310,3.527,2.758,4.105,3.026,2.950,3.477,3.466,4.103,3.134,2.753,2.334,2.502,3.603,3.955,3.247,3.845,4.057,3.095,2.130,2.978
2.338,3.730,3.039,2.940,4.388,2.872,2.678,4.792,2.449,2.840,2.300,2.721,3.365,2.919,4.138,3.238,3.094,3.216,3.122,3.429,3.291,3.747,3.568,3.626,3.992,1.507,2.526,2.999,1.698,3.490
4.354,4.560,1.831,3.364,3.000,3.191,2.007,1.900,3.079,3.467,2.390,2.250,3.237,3.002,3.251,2.301,3.948,1.858,3.720,3.758,2.779,2.434,4.209,3.273,3.851,4.539,3.379,3.311,1.851,3.431
2.588,2.676,3.323,3.572,2.620,2.575,3.321,3.049,2.468,3.439,3.833,3.342,2.630,3.401,2.988,3.556,2.208,3.716,4.563,3.115,2.297,4.040,2.686,3.586,3.149,2.739,1.925,2.982,2.778,3.007
3.842,2.740,3.568,3.332,3.278,3.299,4.179,3.722,3.251,3.302,2.219,3.087,2.988,2.494,4.976,3.094,3.055,2.460,3.322,3.169,2.952,1.850,4.095,3.123,4.385,3.660,2.302,3.025,2.237,3.746
3.051,2.185,2.884,3.088,3.383,2.687,3.118,3.508,2.727,3.455,2.534,4.153,2.764,4.205,2.735,2.493,2.706,4.197,4.060,2.877,3.310,2.571,3.117,2.882,3.055,3.204,3.914,2.728,1.628,2.615
2.992,3.802,3.242,3.043,3.409,4.060,2.111,4.392,3.402,3.603,4.213,3.503,2.869,4.274,3.700,2.876,2.902,2.942,2.494,2.017,2.492,3.587,2.913,3.241,3.303,3.560,2.502,2.205,2.525,4.084
3.389,3.225,3.571,2.996,3.323,3.098,3.159,3.810,1.370,4.159,2.338,3.551,2.408,2.172,3.656,2.628,4.352,4.396,2.976,3.804,3.820,3.754,3.487,2.551,3.886,3.221,2.992,2.701,3.438,2.721
3.879,4.007,2.401,4.146,4.022,2.850,2.435,2.740,1.502,2.626,2.987,1.771,3.319,3.386,3.805,2.265,3.572,2.992,1.734,3.182,4.369,1.810,2.550,2.855,4.005,3.174,2.112,3.182,2.278,3.668
3.167,3.721,3.575,4.944,2.577,3.258,2.386,3.562,2.847,2.478,2.744,4.193,2.834,3.608,2.656,2.813,2.703,1.939,2.567,0.587,3.711,3.690,3.122,2.385,3.228,3.628,3.380,4.331,2.295,3.672
3.674,2.950,3.620,2.269,3.286,2.610,2.442,3.569,3.404,2.845,3.418,4.054,2.761,2.160,2.669,3.286,2.357,2.869,3.695,3.145,3.982,3.108,3.560,4.301,2.823,1.865,3.440,2.313,2.424,3.344
2.693,2.528,2.217,3.718,2.591,2.786,4.090,1.762,3.539,3.076,1.616,1.784,3.202,2.929,3.228,4.519,3.892,1.820,2.896,3.586,2.027,3.197,3.524,2.414,3.264,2.885,3.215,3.110,3.506,3.734
2.750,2.990,2.506,1.908,4.931,2.739,2.775,2.646,1.907,2.502,3.106,3.245,4.013,4.931,5.076,2.276,2.171,2.894,3.067,4.713,2.715,3.803,2.081,1.784,2.538,3.437,3.174,3.920,3.586,3.761
2.095,3.061,4.056,3.025,2.437,2.510,3.234,2.498,3.543,3.598,2.979,4.084,2.649,3.323,2.386,3.617,4.220,1.768,3.441,3.809,3.740,2.473,3.554,2.883,2.324,2.303,2.285,3.005,2.342,2.894
3.380,3.934,3.372,4.067,2.258,3.774,1.801,3.075,3.872,2.654,2.550,3.730,3.205,3.237,3.262,3.194,2.423,2.755,2.731,2.847,2.795,3.526,3.251,4.140,3.177,3.549,3.901,1.945,2.618,3.640
3.630,1.924,2.692,3.810,2.512,3.169,2.977,3.759,4.298,3.854,2.655,2.447,2.822,2.993,2.269,3.066,1.115,2.290,1.802,3.285,3.927,3.606,3.131,2.782,2.687,3.109,3.906,3.429,1.785,3.615
3.180,3.754,3.863,3.342,2.687,3.399,2.872,1.624,3.777,3.387,2.592,2.875,3.104,2.321,3.228,2.813,2.358,2.481,4.809,2.122,3.560,2.952,2.128,3.471,1.865,2.149,2.605,2.823,2.866,3.583
4.263,3.943,3.686,3.428,3.991,2.706,3.947,2.440,2.986,4.111,3.313,2.559,3.455,3.982,2.751,3.300,2.553,3.305,2.795,3.114,2.437,4.043,2.780,3.786,4.295,3.234,4.317,4.293,2.963,3.065
2.437,3.521,3.467,3.890,2.376,4.051,2.657,3.685,2.423,2.730,2.993,3.735,2.498,4.050,4.002,2.322,2.994,3.635,1.674,2.872,2.941,2.745,2.707,3.058,2.011,3.041,2.963,2.010,3.476,2.637
2.827,2.748,3.892,3.127,2.292,3.713,2.986,2.284,1.601,3.308,3.471,2.479,1.904,3.637,2.905,3.969,3.250,3.726,1.540,2.291,1.689,3.062,3.954,3.786,3.766,2.892,3.375,2.919,3.342,2.507
2.963,1.502,3.045,3.149,2.778,3.599,2.552,3.779,1.936,3.198,3.418,4.205,4.556,2.884,2.820,4.274,1.604,3.169,3.359,5.098,2.245,2.006,2.927,3.520,2.443,2.830,3.168,3.439,3.630,3.264
2.496,3.094,3.241,2.687,4.199,3.467,3.428,3.033,2.949,2.623,3.193,1.875,3.088,3.638,3.087,3.661,3.338,2.044,2.714,2.991,2.572,2.076,2.513,2.666,2.616,3.026,3.757,2.689,2.277,3.143
3.366,1.907,3.474,3.125,2.730,3.407,2.695,3.329,3.064,3.842,3.576,1.514,3.632,2.548,2.951,2.457,3.103,3.576,3.102,2.959,3.778,2.769,3.179,2.839,3.118,3.039,2.144,2.863,4.512,2.082
2.693,3.956,3.153,3.446,3.618,3.492,2.421,4.245,3.884,3.515,4.001,2.923,3.449,3.375,2.871,2.187,3.010,3.622,2.052,1.908,2.805,2.749,2.894,3.144,2.169,4.562,4.608,2.664,2.109,3.192
3.718,3.003,2.650,2.743,2.981,2.632,3.178,2.659,3.035,2.925,3.856,4.100,3.390,2.418,2.749,2.992,3.041,4.268,3.115,1.886,3.695,3.557,3.353,2.639,2.659,1.931,3.798,3.613,3.246,2.073
2.436,4.471,1.828,2.695,2.665,4.175,2.705,2.175,3.964,1.847,3.026,2.837,3.715,3.845,2.363,3.384,3.245,3.948,2.640,3.541,3.121,2.718,4.102,3.243,3.439,2.714,1.706,4.133,3.926,2.818
3.134,3.041,3.357,4.190,2.807,3.834,2.928,2.226,2.787,2.480,2.772,3.303,3.320,4.167,1.791,4.313,3.902,2.934,2.387,3.971,2.306,2.496,2.612,2.826,1.682,1.867,3.910,3.647,3.518,2.950
3.211,4.098,3.695,2.656,2.503,2.788,5.293,2.696,4.502,3.181,2.673,3.203,3.353,2.819,3.946,3.080,4.159,2.725,2.707,3.461,3.111,3.673,1.911,1.858,3.684,2.695,3.427,3.087,2.461,3.443
3.273,2.507,3.148,3.761,2.605,2.837,2.613,3.280,3.481,3.069,2.753,4.835,4.199,2.800,3.176,2.541,3.800,1.020,3.345,3.289,4.019,2.705,3.068,3.130,3.569,3.165,2.370,3.166,2.244,3.606

cancer_patient_10_day30
4.480,4.928,4.973,5.496,3.940,4.693,4.730,3.952,4.800,3.691,5.326,5.765,4.056,3.600,3.137,4.205,4.608,4.119,5.925,4.538,4.558,4.356,3.983,4.665,3.557,4.211,3.660,4.364,3.973,4.325
3.875,4.687,2.782,4.123,4.978,4.451,3.853,4.258,4.876,4.233,6.215,3.662,3.973,3.973,5.706,3.166,4.185,4.884,5.138,3.175,4.902,4.221,4.990,4.386,3.671,5.268,3.518,4.625,4.739,4.052
4.143,3.931,4.238,3.117,4.344,2.981,4.340,4.950,4.886,3.883,2.896,4.065,3.273,4.955,4.317,3.911,4.681,3.687,4.601,4.910,4.142,4.581,5.765,4.507,4.476,4.227,5.632,2.900,4.414,3.415
4.452,5.288,5.041,4.108,4.306,3.827,3.525,3.810,4.219,4.036,4.776,3.801,3.855,3.615,4.107,4.915,3.895,4.009,3.863,6.097,5.468,6.085,3.840,4.189,5.291,5.845,4.580,4.986,4.710,4.482
3.771,5.712,3.359,4.273,3.149,3.092,4.236,4.084,3.575,3.814,4.245,3.085,3.580,4.298,4.935,5.128,4.890,4.001,4.317,5.564,4.743,5.272,3.683,4.531,3.750,4.902,2.750,4.372,3.548,4.348
4.966,3.811,3.555,4.068,3.709,4.667,4.611,3.176,3.869,4.066,3.170,4.262,4.680,2.838,2.203,4.431,3.654,4.407,5.370,4.274,4.761,4.209,5.659,3.587,4.106,4.718,4.021,4.841,4.230,3.533
4.075,3.061,5.275,4.799,3.454,4.034,4.761,3.771,3.548,4.133,4.839,4.380,4.610,3.589,4.089,2.923,4.218,3.532,5.102,4.842,4.730,5.459,4.628,4.407,2.930,4.796,5.213,3.779,5.573,4.197
4.695,4.419,3.032,2.332,4.111,3.587,5.021,3.121,4.564,4.287,4.844,4.548,4.556,4.173,3.874,5.075,5.161,3.390,5.440,4.431,5.406,3.746,4.515,4.714,6.457,4.149,5.127,4.306,4.523,4.029
4.297,3.010,3.334,4.231,4.725,4.099,3.555,4.143,4.681,4.945,3.261,3.156,4.430,5.097,4.142,5.298,4.600,3.779,4.032,3.489,4.195,4.022,3.668,4.590,5.336,3.811,6.523,5.334,3.964,3.939
3.741,3.543,3.729,4.133,2.966,4.002,3.387,3.969,4.065,4.544,4.552,3.886,3.705,3.441,4.505,4.561,3.707,4.505,3.693,5.097,3.305,3.439,4.907,4.058,4.879,3.770,4.291,4.795,4.133,4.248
3.684,4.382,4.295,4.867,3.740,3.507,4.597,3.999,2.222,3.714,4.778,3.018,4.599,4.764,5.030,4.272,4.600,4.042,2.850,5.489,5.126,3.926,3.263,4.856,5.624,3.629,3.525,5.012,3.481,4.045
3.074,4.158,4.595,4.327,4.134,4.039,3.237,4.262,4.312,3.954,3.766,4.214,3.468,3.919,4.880,4.275,3.881,4.970,3.490,3.753,5.276,4.696,4.536,4.441,4.182,5.477,4.348,3.756,3.817,4.798
3.515,3.503,4.275,4.695,4.266,5.186,4.917,3.633,2.977,4.264,3.268,3.685,4.319,4.005,4.642,4.489,3.058,4.438,5.087,4.433,3.325,4.530,3.353,3.863,3.846,4.842,4.060,4.159,4.325,4.596
4.850,3.622,3.537,4.909,3.950,3.520,4.238,3.987,4.132,4.233,4.441,3.953,4.828,3.406,4.355,4.310,3.438,5.268,2.972,3.394,4.424,4.147,4.520,4.604,3.066,4.163,4.123,5.601,3.565,3.629
4.017,3.880,3.450,4.139,2.720,4.009,3.839,3.274,3.703,3.566,4.403,3.844,3.664,5.260,3.500,4.219,3.963,3.458,3.177,3.206,4.787,4.310,4.529,4.286,3.074,3.971,4.374,5.290,4.981,4.103
4.894,3.580,5.797,4.682,3.619,4.203,3.648,3.648,5.774,3.841,4.618,3.204,4.413,3.082,3.399,4.739,3.688,3.274,3.973,5.241,3.886,3.711,5.244,4.095,4.157,4.593,3.644,4.886,4.523,4.043
4.112,4.088,2.657,3.550,4.912,3.844,3.751,4.309,4.503,4.389,5.076,4.625,3.864,4.345,4.353,2.886,4.720,3.427,4.480,4.447,3.821,5.323,3.427,2.854,4.817,4.666,3.261,4.120,4.303,4.842
4.781,4.497,4.197,3.856,4.337,4.066,3.425,3.576,3.959,4.142,4.119,4.265,4.290,4.189,3.658,5.343,4.162,3.973,4.715,4.028,3.466,4.701,5.017,3.945,3.199,4.296,3.404,4.264,2.176,3.896
4.194,4.107,4.568,4.755,4.390,3.793,3.295,3.643,3.704,3.737,3.993,4.037,3.900,3.334,3.286,3.845,4.137,4.580,4.486,4.705,4.214,3.903,3.423,2.906,3.412,5.150,3.448,4.223,4.467,4.330
4.021,3.976,4.140,4.075,4.812,3.865,3.807,3.522,4.388,3.373,3.442,4.466,5.074,3.980,3.086,3.635,4.115,3.468,2.429,3.792,3.138,4.005,2.650,3.088,5.376,4.701,3.888,3.667,4.560,4.169
3.838,5.084,4.111,4.117,3.520,4.405,3.908,4.813,4.225,3.404,4.045,3.740,4.176,4.409,4.014,3.026,3.985,2.767,3.688,4.116,4.057,3.595,3.256,3.383,4.892,3.989,3.152,3.640,3.439,5.201
3.818,4.502,3.948,3.641,4.751,2.293,3.741,3.695,3.175,3.474,3.486,3.643,4.637,3.346,4.669,4.607,3.770,4.229,2.725,3.501,4.921,4.024,4.075,3.681,4.446,4.494,2.751,5.023,4.192,3.218
4.633,3.726,4.876,3.874,4.389,3.838,3.987,3.500,2.299,4.078,4.928,4.150,4.386,4.016,3.401,4.347,3.662,4.918,4.860,5.121,4.060,2.911,4.833,4.036,4.628,3.697,3.961,4.066,4.122,3.798
2.839,2.790,4.138,4.545,4.518,3.595,5.212,3.610,5.046,5.172,4.612,4.196,2.941,4.225,5.751,3.468,4.044,4.262,5.052,4.943,4.259,4.370,2.197,4.014,2.799,5.008,3.896,3.646,4.969,3.156
3.586,4.051,4.378,4.142,3.562,4.192,4.460,3.968,3.686,3.887,4.177,3.832,4.415,4.240,4.460,4.443,4.001,3.296,3.256,3.546,3.280,3.876,4.753,3.755,3.187,4.949,4.226,4.591,4.545,3.478
4.269,4.253,3.337,4.663,3.591,2.899,4.607,3.942,3.956,4.608,5.145,3.121,4.281,4.136,4.510,5.012,4.071,3.461,4.717,4.296,4.126,3.108,4.253,4.094,2.217,3.669,3.292,3.438,3.609,4.293
3.812,3.986,3.429,3.224,4.300,3.750,5.079,4.380,3.478,5.275,3.661,4.091,6.303,3.118,3.818,4.074,5.227,2.669,3.424,4.464,3.793,3.993,2.976,2.407,4.159,4.486,3.883,4.319,3.542,3.329
2.049,3.207,4.084,2.611,3.536,4.916,3.687,3.447,4.562,3.230,3.952,4.175,4.086,4.123,4.118,4.140,4.080,4.327,4.185,5.012,3.291,5.337,3.919,3.562,3.584,4.065,3.771,3.880,5.041,4.284
4.600,4.778,4.171,3.416,3.053,5.065,3.353,4.920,4.220,3.691,4.416,4.568,4.162,4.697,3.795,3.717,5.625,5.360,4.583,5.227,4.808,4.193,3.371,4.201,4.410,2.591,4.206,5.315,3.746,4.070
4.139,3.414,4.006,3.501,2.837,4.459,4.676,3.489,3.319,3.560,5.016,4.084,5.357,4.493,3.099,4.203,2.877,4.083,4.478,5.747,4.660,3.200,4.272,3.665,3.801,5.305,3.866,3.602,4.082,3.646

cancer_patient_10_day60
3.007,2.630,3.728,2.380,3.392,3.669,2.907,2.793,2.664,4.066,3.659,3.582,3.388,2.136,3.013,3.395,3.226,3.782,3.299,3.267,3.511,3.690,5.616,3.898,3.348,3.415,2.716,3.781,3.428,3.300
3.928,3.171,3.648,3.564,4.278,1.758,2.371,3.773,3.121,2.631,4.029,3.342,2.507,2.918,2.964,4.310,3.508,3.970,2.582,3.404,3.940,3.565,3.797,4.725,3.695,4.238,3.814,3.973,2.109,3.288
3.420,3.458,3.197,3.270,3.538,1.190,2.488,3.314,3.712,2.371,3.319,2.100,4.245,2.485,2.407,4.353,3.885,4.594,4.044,2.914,3.766,4.966,3.594,4.165,4.480,3.213,3.608,3.609,3.671,3.111
2.904,3.568,4.441,3.171,2.144,3.651,3.371,2.699,2.381,3.630,3.013,4.304,3.527,2.828,3.995,2.761,3.110,2.471,3.148,4.272,4.465,4.634,4.763,3.759,4.323,3.366,2.437,4.699,3.495,4.291
3.487,4.243,2.906,2.214,2.867,3.099,4.512,4.263,4.163,2.476,3.248,2.436,3.420,2.293,2.104,2.745,3.806,3.033,6.040,3.803,3.034,3.325,5.190,5.092,3.508,3.152,2.806,3.679,2.852,3.155
2.070,4.440,2.828,3.146,3.398,3.852,2.663,2.592,3.160,4.043,3.036,3.354,3.200,3.480,4.056,2.873,3.499,4.397,3.804,3.997,3.071,4.177,4.408,3.801,4.752,5.435,3.798,3.434,2.900,4.101
3.169,3.092,3.643,3.536,4.003,2.192,3.682,2.464,3.361,2.457,4.664,3.411,2.821,3.083,3.388,1.635,4.154,3.717,3.951,4.819,4.616,4.951,4.750,4.132,3.763,3.327,4.730,2.786,2.753,3.244
3.499,4.288,2.726,2.798,2.029,3.761,3.748,3.195,3.124,2.463,2.223,2.009,2.175,2.810,2.907,3.920,3.676,3.772,3.543,3.823,4.149,5.672,3.721,3.217,3.542,2.479,4.447,4.156,3.047,2.700
2.530,2.240,2.782,3.020,3.026,2.615,3.050,3.611,2.927,2.545,2.779,1.758,1.934,3.063,4.081,3.578,3.226,2.834,5.422,4.038,4.225,4.262,4.985,4.194,4.683,3.746,4.308,3.233,2.851,4.151
