3.316,3.331,3.044,4.083,2.540,4.341,2.261,4.371,2.591,2.784,2.662,2.939,3.181,2.125,3.327,2.831,3.422,1.985,2.480,2.408,2.668,3.439,2.592,2.124,3.253,2.807,3.746,4.077,3.218,3.365
1.959,2.695,4.056,3.179,3.937,3.799,3.514,3.918,3.242,2.177,2.935,2.649,2.388,3.293,4.014,3.054,3.087,3.161,3.948,2.868,3.499,2.612,3.195,3.013,3.628,1.503,3.548,2.759,3.634,2.772
2.690,3.607,3.114,3.385,2.961,2.947,2.610,3.205,3.455,3.482,2.346,3.368,2.075,3.641,2.313,2.217,2.982,2.812,2.367,3.005,5.228,2.433,2.901,4.322,2.910,2.781,3.267,3.484,3.227,2.754
3.898,2.628,1.864,3.734,3.926,3.108,1.093,3.689,2.716,2.686,2.734,3.085,3.962,3.110,3.577,3.369,5.160,2.871,3.840,2.972,2.779,3.954,4.374,3.463,3.160,3.057,3.624,3.048,2.846,2.246
4.294,3.350,2.929,3.713,3.538,3.628,3.105,2.430,3.036,3.292,2.718,2.861,3.078,3.925,4.102,3.863,2.990,3.463,4.537,2.883,4.311,2.696,2.463,3.659,3.886,3.952,3.184,2.793,2.883,2.809
2.404,3.854,2.696,3.716,1.869,1.985,3.522,3.576,3.707,2.812,3.314,3.259,3.066,1.897,2.934,3.436,2.899,3.679,3.950,2.586,3.468,3.679,2.704,3.948,2.608,3.536,3.855,3.007,3.463,3.798
2.102,2.227,3.379,1.992,3.647,2.528,3.870,3.703,3.044,4.031,2.391,3.432,4.116,2.928,2.799,4.454,3.756,2.373,3.491,2.855,2.234,2.408,2.826,2.726,3.928,4.714,2.528,3.885,2.997,2.653
3.199,3.674,3.124,2.535,3.952,3.144,2.772,4.203,3.444,3.309,3.194,3.448,3.819,3.120,3.862,3.551,3.684,3.304,3.130,4.310,1.770,3.322,3.888,3.122,3.750,4.120,1.581,2.078,3.991,3.782
3.298,3.429,3.578,3.455,4.277,1.790,2.080,2.361,3.013,4.425,2.928,2.905,3.236,3.773,3.078,3.554,2.326,2.810,2.733,2.877,3.318,3.467,3.108,3.641,3.403,3.269,3.693,2.992,2.827,2.394
2.772,2.744,3.836,3.745,2.731,3.825,3.095,1.944,4.906,2.284,3.895,3.781,3.180,2.858,2.141,2.862,3.659,2.510,3.376,3.569,3.215,2.585,3.467,3.430,2.998,3.556,3.165,3.045,3.099,3.025
2.351,3.067,2.909,3.030,3.657,1.305,4.090,3.828,2.706,2.871,3.375,2.796,2.481,3.238,3.051,3.393,4.227,1.762,3.796,3.630,3.077,3.315,2.588,3.214,3.267,3.136,3.199,3.302,2.059,3.272
3.042,3.462,4.097,1.801,3.519,4.107,2.767,2.267,2.496,2.612,4.182,2.383,3.518,3.561,3.183,3.155,2.629,4.284,4.485,3.971,3.215,2.807,3.534,3.685,3.461,1.501,3.179,3.272,2.994,2.685
2.446,3.345,3.117,3.826,2.364,3.413,3.040,2.665,3.157,3.496,3.834,4.075,3.367,3.037,3.211,2.722,1.702,2.166,3.342,4.673,4.074,2.385,1.663,3.785,3.728,3.491,3.468,3.893,4.065,2.092
