2.858,3.308,2.491,2.214,3.038,1.833,2.552,3.193,3.499,2.371,3.715,1.703,3.696,2.171,2.856,3.786,2.705,2.286,2.203,2.397,4.179,3.544,1.366,2.359,1.482,2.534,1.423,3.213,2.528,2.652
2.313,1.749,1.616,2.539,2.725,3.064,3.281,4.315,2.535,2.206,2.710,2.441,2.765,3.415,2.826,3.003,3.028,2.432,3.222,1.777,2.381,4.342,2.056,3.568,2.579,2.726,3.178,3.918,3.560,2.676
2.818,1.855,2.069,3.265,3.471,2.327,1.376,2.853,3.992,1.977,1.700,2.276,1.980,1.042,2.723,3.620,4.648,3.037,3.217,2.186,3.068,3.343,2.648,3.554,3.579,3.785,3.006,3.007,3.059,3.794
2.179,3.069,3.825,3.937,3.366,2.850,2.455,3.585,3.836,2.438,2.670,2.622,1.589,2.856,2.640,2.691,2.480,3.379,3.614,2.048,2.150,2.822,2.007,1.696,2.971,3.399,1.693,2.226,2.322,3.854
2.590,3.779,2.740,3.724,4.270,2.273,3.638,3.054,3.041,3.845,2.173,3.131,1.785,3.603,3.294,3.028,3.132,2.774,1.829,3.636,3.732,2.540,1.959,2.888,3.535,2.990,3.665,2.494,3.332,2.553
2.309,2.972,2.949,2.407,3.255,2.032,3.347,0.941,2.713,1.789,3.490,2.457,2.305,2.551,3.526,2.308,2.898,2.404,3.051,3.273,3.254,2.702,3.024,1.409,2.414,3.254,3.246,2.600,3.127,2.371
3.273,1.718,2.276,2.656,2.743,3.297,2.300,2.493,2.278,4.872,2.572,3.880,2.839,2.954,3.281,2.521,2.181,2.900,2.696,1.070,3.348,3.202,2.736,3.583,3.595,3.460,3.503,3.764,2.617,3.150

cancer_patient_22
3.524,2.174,2.555,2.529,2.947,2.534,3.417,3.846,4.092,3.772,3.429,3.438,3.621,3.867,4.124,3.516,5.048,4.303,4.550,4.678,3.830,3.518,3.134,4.000,3.210,2.917,3.596,3.445,3.647,3.660
3.824,3.450,3.270,2.799,3.589,3.768,2.823,3.494,3.210,3.218,3.356,3.878,4.507,3.830,4.241,3.438,4.439,4.550,4.227,2.076,3.492,2.423,2.761,4.335,2.801,4.042,2.547,3.456,3.059,3.587
3.395,3.102,3.325,2.754,4.940,3.463,1.988,3.627,3.510,5.702,3.995,5.156,4.867,3.324,5.745,4.284,5.623,4.099,4.331,3.632,4.042,3.596,3.298,3.965,3.917,3.009,4.177,4.265,3.279,3.522
2.783,3.925,2.840,3.310,1.770,2.984,3.915,4.110,4.092,4.471,4.093,3.684,4.238,4.781,4.208,5.342,4.579,4.690,5.319,4.048,4.327,4.540,2.966,4.532,3.926,2.580,3.528,2.612,2.636,2.817
3.689,3.490,2.488,2.733,3.849,3.411,4.853,2.417,3.470,4.450,4.123,3.471,3.946,4.462,5.160,6.243,4.556,4.513,3.608,4.904,3.909,3.734,3.398,4.168,3.311,3.614,3.473,3.001,2.078,4.287
2.774,3.910,2.027,3.755,2.058,2.509,4.172,3.879,5.085,4.421,3.888,4.426,5.638,5.096,5.805,5.397,5.672,4.883,4.958,4.846,4.749,4.492,4.201,3.891,3.214,3.491,2.073,4.459,2.144,3.356
2.080,2.858,3.639,1.476,3.232,3.291,4.515,2.555,3.414,4.474,4.813,2.911,3.879,4.835,5.252,4.912,5.229,5.746,5.785,5.268,4.788,5.214,5.047,4.249,3.662,3.552,4.038,3.193,2.380,3.155
3.440,2.836,2.254,3.212,3.530,2.386,3.577,3.623,2.941,4.229,4.167,4.734,5.428,4.823,5.996,5.637,5.392,5.619,5.068,6.228,4.027,4.430,4.084,3.975,3.785,4.025,3.176,3.637,3.454,3.340
2.829,3.594,2.209,2.396,3.697,3.013,2.781,4.134,3.929,4.604,4.450,4.547,4.785,5.599,3.832,5.120,6.083,5.744,6.340,5.240,6.142,3.774,3.715,4.313,3.006,3.581,4.094,4.046,3.396,2.644
2.335,3.978,2.967,3.806,3.849,4.338,2.122,3.484,3.643,4.473,4.815,5.459,4.702,4.623,4.531,4.879,6.142,6.606,5.046,5.488,4.494,3.970,2.693,4.764,4.297,3.323,3.580,3.398,3.879,3.032
3.648,3.950,3.173,3.689,3.248,2.519,2.588,4.484,3.556,4.172,3.763,5.323,4.446,4.524,4.798,5.582,4.269,5.076,6.107,3.963,5.342,3.821,4.290,4.304,4.009,3.908,1.858,2.865,3.200,2.347
3.662,3.029,3.905,3.873,1.835,2.489,3.495,3.198,3.626,4.760,4.920,4.569,4.991,4.958,6.329,5.805,4.815,5.592,5.012,6.643,4.782,4.029,4.942,4.135,3.654,3.400,2.731,4.469,3.521,3.763
3.436,4.518,3.845,4.273,4.487,4.133,2.654,3.332,3.915,3.617,4.547,4.334,5.371,4.253,4.556,5.357,4.460,4.526,5.340,5.003,5.993,4.535,3.148,3.101,3.221,4.457,3.337,2.713,3.790,3.946
3.565,3.536,3.745,4.001,3.625,2.922,3.771,3.171,5.077,2.753,4.211,3.654,3.201,3.862,4.541,4.987,5.045,4.925,5.111,3.989,5.199,3.253,4.341,4.694,4.045,2.677,3.926,2.311,3.774,4.505
1.899,3.024,2.800,1.946,4.015,4.006,2.443,3.224,3.440,3.431,3.160,4.094,4.427,4.483,5.069,4.830,3.523,5.460,4.543,4.322,4.556,3.740,4.371,3.220,4.440,2.920,2.745,2.540,3.814,3.325
2.975,3.521,3.454,3.377,3.156,3.759,3.942,2.596,3.549,3.555,3.722,5.104,2.899,4.413,3.508,4.100,4.002,4.896,4.026,4.129,3.600,4.642,2.907,4.099,4.381,3.533,1.701,3.411,3.528,3.472
3.941,3.390,2.750,4.325,4.313,4.163,4.096,3.709,4.445,3.757,3.485,2.697,3.229,3.941,3.048,4.154,4.922,4.125,4.896,3.578,3.479,4.937,3.549,3.923,3.756,2.613,3.750,4.001,2.926,2.741
2.821,2.742,3.350,2.761,3.645,3.327,3.675,3.352,3.818,4.102,2.517,2.288,2.169,3.251,4.316,4.323,4.794,4.276,2.662,4.504,3.655,4.378,3.153,4.609,3.948,3.810,3.354,4.050,3.683,2.780
3.287,2.470,2.786,2.761,2.504,3.343,4.477,3.134,4.473,2.846,3.464,2.948,3.396,3.554,4.884,4.500,4.837,3.283,2.917,3.741,3.795,2.690,5.059,2.938,2.704,3.611,3.687,3.445,2.694,4.091
3.932,3.186,2.164,3.378,2.522,2.752,3.081,4.364,3.548,2.737,2.834,3.869,2.476,5.017,3.501,3.403,3.522,3.040,4.009,4.565,3.974,4.561,4.611,3.331,3.347,2.480,3.310,3.983,3.778,3.193
3.684,2.662,2.306,2.755,1.889,3.389,3.190,3.874,4.321,3.144,2.431,4.183,3.607,2.801,3.921,3.182,2.987,3.754,3.738,4.356,3.252,3.305,3.361,2.280,2.658,4.146,2.727,3.197,3.888,3.706
2.999,3.352,4.642,2.154,3.445,2.651,3.327,2.235,2.271,2.304,2.664,3.490,2.603,3.839,3.443,3.636,2.345,3.531,3.595,2.777,2.475,4.134,2.755,3.051,2.768,3.968,2.616,3.840,2.175,2.769
3.182,2.634,3.115,2.019,2.384,3.151,4.379,3.696,2.772,3.213,3.030,2.359,3.870,3.402,3.204,2.845,3.500,3.503,2.771,2.408,3.501,3.911,3.166,2.763,2.784,3.261,2.996,2.441,3.221,2.908
2.295,3.557,3.191,2.698,2.281,2.268,1.838,3.651,2.794,3.580,2.851,4.065,2.496,3.755,2.306,4.223,3.388,4.842,3.415,3.044,3.318,3.715,2.542,3.939,3.645,2.466,2.780,3.794,2.613,4.195
3.596,2.178,3.313,3.606,2.860,3.073,2.856,1.851,2.546,2.810,3.990,4.099,1.813,2.822,3.890,3.476,4.272,3.563,2.565,3.818,3.923,2.985,3.202,2.951,3.805,2.504,3.120,3.319,3.829,2.718
2.764,3.112,2.484,3.913,3.738,2.254,4.147,4.209,3.717,2.379,2.680,2.632,3.960,3.820,3.401,2.489,2.652,4.956,2.493,2.754,2.776,3.759,4.393,3.531,2.371,2.510,3.701,3.554,3.065,4.182
3.302,2.955,4.232,3.822,2.912,3.684,4.357,1.926,4.060,3.653,4.670,4.659,3.592,3.432,1.515,3.572,3.502,3.463,3.522,3.838,2.898,3.609,2.987,1.238,3.426,3.261,3.858,3.084,3.765,1.422
3.735,3.059,3.048,2.471,4.283,3.470,2.702,3.307,2.598,3.764,1.654,3.919,2.839,4.289,4.820,2.430,3.666,4.689,3.541,2.513,3.261,2.791,3.180,3.652,2.744,3.302,2.515,3.251,3.614,3.577
3.513,3.550,2.629,3.571,3.437,2.365,3.633,3.909,2.953,3.190,2.799,3.264,2.842,3.847,2.476,3.040,3.013,3.427,2.980,3.826,3.399,3.649,3.899,3.688,3.311,2.638,3.594,4.797,3.632,3.221
1.789,3.704,2.406,3.244,3.679,3.021,1.833,3.476,3.971,3.611,3.433,2.892,3.583,4.205,1.857,4.594,3.886,1.761,2.230,3.211,2.611,3.514,3.739,3.292,1.972,3.340,3.234,3.531,3.209,1.611

cancer_patient_23
3.551,3.058,2.675,2.688,3.481,3.175,3.061,2.416,3.435,3.878,4.059,2.524,3.029,3.683,4.055,3.030,3.099,3.901,3.319,3.059,3.506,3.500,3.411,3.110,3.424,3.915,1.794,2.993,3.885,3.425
3.093,2.427,3.242,2.117,3.669,3.958,1.977,4.402,3.117,3.311,3.809,2.609,4.332,3.894,3.001,4.590,3.942,2.647,4.274,2.917,3.572,2.876,3.075,3.441,3.309,3.580,3.518,3.001,3.522,3.081
4.229,2.188,3.254,4.016,3.859,3.124,2.434,1.973,2.792,4.268,3.433,3.493,3.002,2.763,2.930,3.580,4.518,4.489,5.061,4.114,3.847,3.680,3.044,2.774,2.504,3.397,2.987,4.272,2.821,3.929
3.646,2.632,1.947,3.086,3.644,3.696,3.167,2.735,2.881,3.630,3.610,3.794,4.432,5.787,4.033,3.080,4.758,4.280,2.759,2.626,3.607,2.913,3.629,2.349,3.868,3.681,4.760,3.555,3.751,4.447
2.044,3.091,3.688,3.392,2.239,3.091,3.248,4.183,3.417,1.974,4.155,4.848,3.943,5.149,2.933,4.379,4.917,5.042,4.685,4.862,4.788,3.581,3.721,3.634,3.939,4.077,3.174,3.687,3.628,2.410
3.544,3.045,3.416,3.274,3.376,4.347,4.390,2.497,2.921,4.077,5.069,4.464,3.286,4.031,5.110,4.516,3.713,4.730,3.582,4.068,4.464,2.063,3.449,3.371,3.901,3.288,2.781,3.024,3.449,2.978
3.611,3.118,2.140,3.049,3.745,4.416,2.866,3.874,3.092,3.235,3.727,2.890,4.913,4.474,3.867,3.586,4.098,4.779,5.119,4.517,3.213,3.825,4.112,3.848,3.053,3.097,3.765,2.651,2.810,4.291
2.156,4.343,3.739,3.396,2.522,3.700,3.685,3.329,4.157,4.853,4.480,5.228,4.105,4.909,5.284,4.869,4.960,3.683,4.693,3.224,5.566,4.626,5.162,3.265,2.903,3.132,2.996,3.832,4.667,5.212
2.840,4.536,3.485,2.955,3.729,2.890,4.456,3.869,2.250,4.276,4.130,4.992,3.939,3.931,5.448,4.237,4.852,4.820,4.571,2.696,5.033,3.956,3.711,4.170,2.673,3.909,2.476,1.939,3.736,2.579
3.066,3.688,2.623,3.419,4.391,3.495,3.542,3.754,4.203,4.291,3.719,3.919,5.572,6.026,5.756,5.422,4.775,3.737,5.492,5.513,4.635,3.470,3.607,4.034,3.421,3.440,4.406,3.803,2.320,3.086
3.230,3.008,4.216,3.618,3.306,3.257,3.333,3.631,2.864,4.516,2.978,4.419,5.271,5.086,5.633,4.825,4.926,6.382,5.233,4.531,3.435,3.896,4.536,3.887,2.672,3.470,3.187,3.190,3.246,2.623
4.539,2.584,3.901,3.859,2.933,2.917,3.809,3.507,3.065,4.226,3.666,4.668,4.355,5.090,5.364,4.889,4.792,5.400,4.415,5.016,4.262,3.161,3.425,5.175,4.024,2.715,3.129,2.758,1.988,3.371
3.396,3.886,4.842,2.957,2.434,3.989,3.213,2.493,4.246,2.726,5.002,4.425,4.852,5.454,4.503,6.050,6.166,3.809,4.206,5.050,5.386,5.195,4.620,3.261,4.095,4.234,3.127,2.688,2.903,2.499
3.046,2.694,3.711,3.468,3.084,2.446,3.654,3.549,3.650,2.431,2.527,3.331,6.323,6.247,5.189,5.077,5.351,5.450,6.702,5.221,4.365,3.886,5.182,3.773,3.669,3.179,3.441,3.852,3.820,3.333
4.885,2.454,3.939,3.615,3.960,3.500,3.314,3.497,3.193,2.520,3.638,3.886,4.543,5.650,4.031,5.850,4.595,5.123,4.629,4.803,4.935,4.280,4.233,3.306,2.815,3.780,2.930,4.264,4.389,2.671
2.277,2.661,3.621,2.290,2.709,3.629,5.252,3.019,3.508,3.450,4.079,4.118,4.555,4.032,3.735,4.604,5.765,4.050,5.303,4.757,4.090,4.934,3.290,3.145,3.270,3.388,3.615,3.827,3.266,2.896
3.701,3.170,3.225,4.585,3.428,3.040,3.910,3.675,3.816,3.041,4.274,5.079,4.169,4.624,5.144,5.169,4.830,5.533,5.192,3.711,5.196,4.420,4.060,3.245,3.075,3.364,3.075,3.076,3.994,3.955
3.438,3.568,3.011,4.196,1.877,3.900,3.555,3.637,2.383,3.134,3.192,3.015,4.456,4.334,4.706,4.928,5.226,5.346,4.342,4.567,3.953,4.766,4.783,2.713,3.559,2.442,4.222,2.843,3.026,2.296
3.108,4.227,2.258,2.660,2.559,4.087,2.920,2.621,4.482,4.173,3.521,4.194,3.889,3.254,4.762,5.432,4.572,4.769,4.947,3.272,3.968,4.198,2.530,2.544,3.315,4.059,2.837,3.898,3.157,3.217
3.607,3.000,3.377,3.955,2.043,3.726,3.614,2.526,4.018,2.382,3.536,3.109,3.908,3.821,5.035,3.919,3.689,5.019,3.382,3.917,4.832,4.402,2.985,3.064,2.549,3.449,4.298,3.776,3.285,2.529
4.681,2.426,3.251,1.695,3.350,2.956,3.207,3.841,3.733,3.499,4.314,5.155,4.566,3.030,4.047,4.098,4.599,4.329,4.266,4.162,3.836,3.790,3.409,2.122,3.324,3.405,3.080,2.945,2.628,2.943
3.784,3.162,2.785,3.297,4.053,2.894,3.580,3.146,2.870,4.191,3.847,1.585,3.009,3.202,4.055,3.186,3.118,3.357,3.576,3.674,4.046,3.710,2.972,3.253,3.612,3.965,4.083,2.561,3.728,4.227
3.359,3.867,3.383,3.778,3.146,2.847,3.154,3.240,3.482,3.630,2.331,3.659,3.049,1.890,3.707,4.707,3.606,3.673,3.373,3.062,4.956,3.423,2.798,3.728,3.191,3.128,2.672,4.788,3.095,2.931
4.063,3.131,2.627,4.004,2.472,4.055,5.304,3.062,3.279,3.940,3.380,3.390,5.118,3.248,3.676,2.726,3.498,3.558,3.951,3.790,3.604,3.173,3.867,4.166,3.538,3.059,2.751,3.278,2.402,4.074
3.322,3.815,3.325,2.521,3.219,3.488,3.202,2.040,2.824,3.943,3.827,4.512,3.985,2.999,4.066,3.966,3.924,3.981,3.244,4.074,3.341,3.552,3.258,3.432,3.060,4.138,3.628,2.246,2.526,3.144
2.914,3.338,4.470,2.424,3.589,3.613,3.224,2.326,2.454,1.046,4.015,3.575,4.290,2.648,3.278,2.587,2.786,3.355,2.912,3.344,1.968,3.198,3.630,2.417,3.624,3.161,3.748,3.178,3.069,2.361
3.486,3.869,3.294,3.289,2.516,4.758,3.359,2.637,3.098,3.684,2.598,3.013,1.633,3.310,3.161,3.135,2.163,3.123,4.488,4.003,3.187,3.757,3.661,2.880,3.508,2.621,3.936,2.424,3.470,2.377
3.565,4.615,3.911,2.653,4.404,3.403,2.675,3.246,4.043,3.878,3.405,2.306,2.387,2.969,2.813,3.062,3.190,3.812,3.158,4.154,2.657,2.533,3.159,3.042,3.714,3.130,3.128,2.681,3.817,2.647
2.695,2.684,2.988,2.759,2.979,3.663,3.845,3.848,3.227,4.155,4.194,2.820,3.451,3.535,2.737,3.832,3.843,3.353,3.262,1.179,2.909,2.290,3.174,2.877,2.956,3.246,1.310,3.861,4.311,3.520
3.598,2.586,3.516,2.675,2.869,4.372,3.307,2.872,3.776,3.624,2.008,3.729,4.039,3.732,2.883,3.225,3.188,3.271,2.493,4.059,3.198,2.598,3.169,2.685,2.150,2.998,4.358,3.727,2.945,3.787

cancer_patient_24
3.759,2.581,2.358,4.752,3.703,4.666,3.610,4.761,4.762,4.519,4.028,3.414,3.656,3.210,2.285,3.167,3.568,2.244,3.090,3.056,2.191,2.643,2.969,3.093,2.461,3.128,2.615,3.577,1.815,2.458
3.216,2.541,3.903,3.929,5.024,4.511,4.436,4.558,3.778,4.333,3.786,2.699,3.411,3.353,3.459,3.843,2.158,2.559,2.758,2.684,3.528,3.375,2.491,1.953,2.715,3.685,4.281,3.478,1.862,2.973
4.793,3.381,4.547,3.376,4.967,4.063,5.440,3.523,4.645,4.464,4.497,4.077,5.097,3.143,2.848,2.726,2.899,2.978,2.222,3.592,2.143,4.222,3.011,2.914,2.076,2.482,2.683,2.989,1.958,2.138
3.918,3.438,5.217,3.364,5.986,5.341,4.631,4.919,6.330,4.059,5.050,4.243,4.159,3.968,2.725,2.818,2.928,3.825,3.206,2.170,3.059,2.765,2.732,3.586,3.300,2.700,2.584,4.766,3.381,1.996
4.481,4.492,3.723,5.867,5.215,4.536,5.626,5.383,6.588,5.712,5.632,3.142,4.117,3.561,3.662,3.334,4.223,3.633,1.464,2.915,3.527,3.043,1.692,2.680,3.355,3.914,2.705,3.649,3.590,2.586
4.970,4.238,5.047,4.347,4.659,5.271,5.413,5.475,5.012,5.918,5.422,3.709,4.279,3.882,3.640,4.558,3.609,2.149,2.939,3.439,2.081,3.142,3.795,3.595,2.080,2.228,2.005,1.749,1.944,0.700
3.948,5.561,5.254,5.599,6.040,5.145,5.636,5.175,6.476,4.227,5.698,4.340,4.371,3.513,3.536,3.828,2.463,3.103,2.671,4.698,2.734,2.259,3.727,2.087,3.413,2.697,2.449,2.514,1.598,3.025
4.703,4.907,4.967,5.428,6.570,5.897,4.490,5.320,4.710,5.211,5.230,3.715,3.833,5.115,3.300,2.380,4.023,3.352,2.641,2.682,3.264,2.613,2.308,2.988,2.176,1.540,2.016,1.072,3.363,3.075
4.558,4.123,4.500,6.162,6.694,4.710,5.016,4.387,6.102,5.624,4.979,3.431,4.258,3.027,4.680,3.809,2.087,3.609,1.262,3.253,2.823,4.134,2.632,1.438,3.079,2.407,2.531,2.474,2.451,2.419
4.067,3.910,4.510,4.067,4.971,6.654,5.515,5.323,5.495,5.769,4.188,5.098,4.050,3.596,3.918,3.329,3.173,3.958,3.203,2.309,4.030,3.037,3.428,2.798,1.642,1.710,2.374,3.036,2.815,2.468
2.717,4.113,4.176,6.740,4.934,6.123,4.905,3.945,5.417,4.845,4.119,4.849,4.219,4.346,4.214,2.842,3.468,2.881,2.249,3.558,2.697,3.493,2.308,3.512,1.687,2.573,2.258,2.942,1.901,2.187
4.131,4.293,3.838,4.365,3.903,5.184,4.427,4.286,4.063,4.508,5.309,3.357,4.649,3.271,4.698,2.859,1.915,2.901,3.905,1.867,3.429,2.985,2.411,4.047,2.312,3.282,1.644,2.091,2.788,2.392
3.233,4.883,2.440,5.390,3.554,4.714,5.406,4.931,2.972,4.683,3.918,4.177,2.856,3.377,4.397,3.672,2.988,3.748,2.485,2.457,3.035,3.703,2.207,2.425,2.293,3.556,2.615,2.166,2.076,3.909
4.619,4.143,3.971,4.269,3.324,3.944,4.411,4.733,3.076,4.305,3.575,3.957,3.337,3.586,3.817,4.618,3.581,2.114,2.817,2.351,1.450,2.542,2.108,3.959,2.546,3.464,2.804,1.839,2.471,2.690
3.880,3.672,3.155,3.795,4.151,3.574,3.034,2.846,2.415,3.512,3.117,3.445,4.213,3.476,2.472,2.147,3.201,1.975,1.760,2.677,2.821,2.588,2.841,2.273,1.524,3.603,2.464,1.796,3.194,3.715
4.625,3.482,2.874,3.534,2.607,3.343,3.629,3.423,2.464,4.174,3.769,3.050,3.128,2.809,2.680,2.604,2.647,2.178,2.957,2.825,2.829,1.916,2.078,3.510,2.909,2.291,3.165,2.115,3.363,2.309
1.783,3.108,3.350,3.381,3.229,3.392,2.853,2.788,4.232,2.726,3.600,3.737,2.018,2.565,2.569,2.415,3.558,3.555,1.764,3.390,3.190,1.933,2.561,2.412,3.505,3.141,4.554,2.358,3.417,2.607
3.982,3.674,2.584,2.782,3.319,1.983,2.568,3.477,3.242,2.867,3.212,3.298,2.031,3.044,2.494,4.093,2.935,3.003,3.164,2.834,2.977,2.723,1.761,2.411,2.878,2.643,2.561,2.991,3.291,2.851
2.186,1.508,3.321,3.229,3.571,2.655,3.287,2.274,2.843,3.308,3.486,2.488,2.150,3.296,2.204,2.372,2.480,3.267,3.009,3.853,2.130,3.018,2.709,2.966,2.616,2.657,1.790,2.757,3.388,2.158
2.878,2.326,3.204,2.764,3.539,3.528,1.408,2.325,3.258,2.675,3.970,3.068,3.131,3.117,1.898,4.126,2.135,2.898,2.068,2.313,3.277,2.282,3.352,3.052,2.203,3.171,3.201,1.706,2.761,3.300
3.673,1.544,2.547,2.805,3.190,3.005,2.745,3.436,2.032,3.392,4.184,1.641,2.419,1.986,3.794,3.228,2.703,2.234,1.804,2.907,2.920,2.625,3.551,3.280,4.151,3.471,3.210,3.383,3.519,3.243
3.482,2.881,1.956,2.186,2.989,3.471,3.306,2.989,1.599,2.971,2.179,2.439,3.348,3.174,3.305,1.908,3.799,3.340,2.391,2.753,3.169,2.691,3.814,3.623,2.406,2.650,3.258,2.814,2.643,1.166
3.053,2.029,2.947,3.768,2.172,3.644,2.874,4.101,0.878,2.609,3.166,3.288,3.600,3.109,2.260,2.783,2.505,3.107,4.317,3.652,1.954,2.454,2.190,2.604,3.284,2.929,2.566,4.159,2.435,3.260
3.390,2.717,2.135,2.059,4.141,2.304,3.345,2.292,3.294,1.931,2.428,1.866,2.586,3.138,3.858,2.147,3.441,3.872,1.361,2.490,3.192,3.457,2.557,2.170,2.399,4.042,2.206,1.253,3.502,2.728
2.538,3.508,1.391,2.844,2.668,3.490,2.347,2.626,2.711,1.602,2.205,2.738,2.601,2.285,2.555,2.308,2.077,2.131,3.030,3.032,3.409,1.626,2.356,3.708,3.131,2.280,2.310,2.761,1.961,2.293
4.136,1.123,2.199,4.470,2.628,3.171,1.749,2.558,2.225,3.174,2.746,1.925,2.608,2.676,3.250,2.439,3.365,3.361,3.066,3.283,1.935,3.105,2.707,3.108,2.008,2.466,3.474,1.776,3.033,2.535
3.546,2.258,2.261,2.575,3.333,3.266,3.590,4.410,2.942,3.322,2.530,4.232,2.630,3.207,3.093,2.692,2.863,2.627,2.990,3.403,1.635,2.509,3.008,3.228,2.236,4.171,1.523,3.096,2.136,2.796
1.185,2.842,1.702,3.218,2.220,2.913,2.472,2.503,2.778,3.494,2.658,2.952,2.480,2.586,2.042,3.425,3.115,2.464,2.502,2.437,3.357,3.113,2.686,2.038,3.692,2.213,3.049,3.055,2.945,4.117
2.997,3.485,2.564,3.156,2.901,2.502,3.782,1.573,3.001,3.432,2.120,2.783,3.138,2.817,3.657,3.167,2.313,2.496,2.427,3.239,2.614,2.166,2.161,2.600,3.094,3.483,2.337,2.826,1.560,3.098
3.579,3.120,3.538,3.220,2.358,2.825,3.013,2.996,3.679,2.318,3.124,3.716,2.525,2.345,3.606,2.228,2.438,3.472,2.841,1.939,3.694,1.968,3.004,3.506,2.985,2.446,2.235,2.470,2.040,2.862

cancer_patient_25
3.869,2.792,2.228,3.440,3.085,2.938,2.764,1.810,3.342,2.895,1.537,1.996,1.667,1.375,2.909,3.750,3.444,2.902,2.494,3.654,3.299,3.143,2.839,2.301,3.054,3.511,2.824,0.704,2.502,2.215
2.699,2.332,2.080,0.899,2.713,2.756,3.045,1.756,3.293,2.877,3.765,1.821,2.855,2.765,2.974,2.066,2.083,2.815,2.620,3.034,3.123,3.044,2.320,3.026,1.492,3.146,2.035,2.652,1.664,4.505
1.926,3.040,4.081,2.947,3.128,3.424,3.599,2.797,2.910,3.248,2.957,3.142,1.961,2.488,1.186,3.020,3.652,2.696,3.572,3.497,3.814,2.203,2.395,2.961,3.199,2.770,2.765,3.198,2.875,2.405
3.069,2.689,4.601,2.224,2.807,2.937,1.483,1.797,3.249,3.268,2.612,2.540,1.492,2.681,3.049,2.627,2.230,2.794,2.961,2.542,2.127,3.046,1.923,2.229,2.785,2.233,2.940,2.899,3.440,2.787
3.303,2.867,4.112,2.947,1.673,2.706,1.970,3.348,3.347,2.593,2.883,3.186,2.541,2.182,2.292,2.238,3.802,2.461,3.250,3.396,3.385,3.722,2.839,3.080,3.209,3.248,3.005,1.218,4.087,2.248
3.519,2.425,2.789,3.125,2.352,4.072,2.630,3.393,1.955,2.728,3.224,3.349,3.129,2.867,3.392,2.582,2.688,1.722,1.217,3.770,2.203,3.422,2.574,2.271,2.414,2.357,3.657,3.267,2.019,2.415
2.278,3.617,3.278,1.168,3.079,2.679,2.999,1.825,1.798,2.625,2.359,2.286,3.944,2.141,2.732,2.491,3.088,3.187,3.636,3.078,4.015,3.297,3.735,2.869,2.776,2.905,3.962,3.037,3.478,2.240
2.039,2.502,3.097,3.440,2.743,3.183,3.665,2.502,3.300,1.887,2.536,2.171,3.286,2.425,2.256,2.781,2.671,2.622,2.267,1.887,2.287,1.774,2.526,2.370,1.483,3.590,1.569,2.353,3.314,2.218
2.925,3.265,2.672,4.027,3.100,4.437,2.505,3.683,1.968,2.362,2.447,3.742,2.970,3.946,2.946,4.150,2.566,3.241,2.997,3.892,2.494,3.308,2.435,3.013,1.536,3.048,3.411,3.075,3.092,3.045
4.448,3.698,4.084,2.074,3.140,3.775,2.235,3.380,3.394,2.660,2.358,2.986,3.127,1.098,2.642,4.157,2.548,3.197,2.116,2.740,1.951,2.032,2.914,1.757,3.053,2.713,2.207,1.990,3.184,3.027
2.101,3.543,4.290,3.620,3.803,2.987,2.998,2.556,2.798,2.685,2.249,3.283,3.089,2.494,2.832,2.935,3.841,2.974,3.195,3.010,2.031,3.554,1.340,1.784,3.333,1.848,1.563,2.787,3.280,2.281
3.573,4.400,2.744,3.260,2.241,3.497,3.250,3.375,3.436,3.631,3.376,2.985,2.924,3.297,2.619,3.823,2.852,2.795,3.230,1.879,2.199,3.699,3.233,2.609,3.289,2.792,2.643,1.833,2.754,2.031
2.831,3.695,4.414,3.276,4.484,3.443,2.703,4.468,3.889,2.580,3.740,3.829,3.450,3.122,2.879,2.764,2.051,3.638,2.525,3.296,1.734,5.242,3.236,3.625,3.005,2.692,1.052,2.404,2.465,2.323
2.926,3.304,3.058,4.488,3.865,3.995,6.027,4.428,3.994,3.536,3.205,4.321,2.962,1.693,3.728,3.219,2.730,3.833,3.165,3.970,2.029,2.966,3.160,3.188,2.320,2.398,4.024,2.045,2.912,2.640
4.672,4.486,4.244,3.981,3.983,4.259,4.706,5.108,4.099,3.762,2.615,3.286,3.501,2.644,3.339,3.616,3.688,3.245,3.904,3.688,2.449,2.586,1.147,1.377,2.141,2.766,2.618,3.812,3.260,2.898
4.168,3.929,4.401,4.091,5.240,3.962,3.398,3.827,4.730,3.667,3.160,3.559,2.107,4.293,4.184,3.872,3.651,2.956,2.878,2.981,2.620,2.349,2.546,3.350,2.364,2.799,3.480,3.274,2.542,1.414
5.371,3.671,3.259,3.253,5.250,4.073,4.854,5.620,4.560,4.318,4.178,3.947,5.637,3.640,3.567,2.647,2.960,2.706,3.117,3.323,2.375,3.045,2.561,2.658,2.858,2.349,3.390,2.079,2.697,3.600
3.811,3.327,3.422,4.835,4.933,4.814,5.471,3.967,5.458,4.802,2.821,4.175,4.079,4.394,4.482,4.505,3.410,2.843,2.411,3.042,2.389,1.797,3.517,3.506,1.794,3.880,2.245,2.568,2.243,2.790
3.709,3.212,3.690,4.711,3.542,5.166,4.693,4.832,5.838,4.885,5.396,4.530,3.527,4.232,3.701,1.772,3.179,2.743,3.412,2.746,3.174,3.262,3.605,2.528,2.837,1.294,2.681,3.383,1.763,3.064
